Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,18/09/16,Sparta Rotterdam,Nijmegen,2,0,H,1,0,H,1.85,3.8,3.8,1.9,3.5,3.75,2,3.4,3.3,1.91,3.6,3.75,1.99,3.75,3.9,1.91,3.5,3.6,1.93,3.8,3.75,55,2,1.92,3.86,3.58,4,3.75,40,1.77,1.7,2.19,2.08,28,-0.5,1.99,1.92,1.97,1.89,2.04,3.81,3.66
N1,18/09/16,Zwolle,AZ Alkmaar,0,2,A,0,1,A,3.3,3.6,2.05,3.5,3.7,1.91,3,3.4,2.1,3.2,3.6,2.1,3.36,3.78,2.16,3,3.4,2.15,3.25,3.75,2.1,55,3.5,3.24,3.8,3.54,2.18,2.1,39,1.7,1.64,2.28,2.16,29,0.25,2.05,1.97,1.93,1.86,3.04,3.8,2.31
N1,24/09/16,Ajax,Zwolle,5,1,H,2,1,H,1.22,6.5,11,1.26,5.5,9.25,1.25,5,10,1.25,6,12,1.29,6.21,11.23,1.22,6,10,1.25,6.25,12,55,1.3,1.24,6.5,5.94,13,11.06,36,1.54,1.49,2.6,2.5,27,-1.5,1.75,1.69,2.32,2.17,1.22,7.3,15.35
N1,24/09/16,AZ Alkmaar,Go Ahead Eagles,2,2,D,1,0,H,1.25,6,10,1.3,5.25,8.5,1.3,5,8,1.29,5.75,10,1.3,6.27,10.66,1.29,5,9,1.29,5.75,10,55,1.33,1.27,6.27,5.68,12,9.64,36,1.49,1.44,2.75,2.63,30,-1.5,1.85,1.76,2.16,2.07,1.29,6.37,10.6
N1,24/09/16,Den Haag,Heerenveen,0,3,A,0,1,A,2.2,3.4,3.2,2.25,3.6,2.8,2.3,3.3,2.8,2.3,3.4,3,2.4,3.54,3.07,2.15,3.4,3,2.3,3.6,3,54,2.4,2.28,3.6,3.43,3.2,2.97,40,1.77,1.7,2.25,2.1,27,-0.25,2.07,2,1.9,1.84,2.49,3.56,2.93
N1,24/09/16,Excelsior,PSV Eindhoven,1,3,A,1,2,A,8.5,5,1.33,8.5,4.75,1.33,7.8,4.6,1.33,9,5.5,1.3,10.38,5.84,1.32,8.5,5,1.3,9.5,5.75,1.3,55,10.38,8.85,6.01,5.4,1.38,1.3,36,1.5,1.43,2.9,2.67,31,1.5,2.06,1.99,1.9,1.83,11.26,6.26,1.29
N1,24/09/16,Groningen,Heracles,0,0,D,0,0,D,2.05,3.4,3.5,2.05,3.4,3.3,2.1,3.4,3.05,2.05,3.5,3.5,2.09,3.65,3.69,2.15,3.3,3.1,2.1,3.6,3.4,54,2.15,2.07,3.65,3.47,3.72,3.38,40,1.8,1.72,2.2,2.07,27,-0.25,1.85,1.8,2.13,2.04,2.01,3.74,3.88
N1,25/09/16,Feyenoord,Roda,5,0,H,2,0,H,1.2,6,15,1.22,5.75,12,1.22,5.5,11,1.22,6,13,1.27,6.69,11.16,1.2,6,11,1.22,6.5,13,56,1.27,1.22,6.69,6.14,15,11.68,36,1.5,1.45,2.8,2.62,31,-2,2.1,2.03,1.85,1.8,1.18,8.14,18
N1,25/09/16,Nijmegen,Willem II,0,0,D,0,0,D,2.5,3.3,2.75,2.3,3.4,2.85,2.3,3.3,2.8,2.5,3.2,2.8,2.63,3.33,2.9,2.45,3.2,2.7,2.55,3.4,2.75,54,2.63,2.5,3.45,3.26,2.9,2.77,41,2.05,1.95,1.92,1.82,28,0,1.89,1.83,2.07,1.99,2.78,3.46,2.66
N1,25/09/16,Twente,Vitesse,2,1,H,1,0,H,3.2,3.5,2.15,3.1,3.4,2.15,3.1,3.4,2.1,3.25,3.6,2.1,3.41,3.72,2.16,3.1,3.75,2,3.3,3.7,2.1,56,3.41,3.2,3.75,3.55,2.19,2.11,37,1.66,1.56,2.47,2.33,28,0.25,2.06,1.99,1.89,1.84,3.71,4.03,1.97
N1,25/09/16,Utrecht,Sparta Rotterdam,2,0,H,1,0,H,1.8,3.6,4.33,1.75,3.8,4,1.75,3.5,4.3,1.75,3.75,4.33,1.78,4.04,4.67,1.75,3.75,4,1.8,3.9,4.2,56,1.85,1.77,4.04,3.77,4.67,4.21,36,1.73,1.64,2.25,2.17,28,-0.75,2.07,2,1.87,1.83,1.79,3.98,4.64
N1,30/09/16,Zwolle,Den Haag,2,1,H,0,0,D,2.3,3.4,3,2.3,3.25,3,2.3,3.3,2.8,2.25,3.3,3.1,2.32,3.5,3.24,2.25,3.5,2.8,2.25,3.5,3.1,57,2.35,2.27,3.57,3.41,3.24,3.01,51,1.76,1.69,2.25,2.11,30,-0.25,2.01,1.96,1.95,1.87,2.19,3.69,3.37
N1,01/10/16,Go Ahead Eagles,Excelsior,3,0,H,2,0,H,2.3,3.4,3,2.25,3.3,3,2.3,3.3,2.8,2.38,3.3,2.9,2.46,3.5,3,2.38,3.3,2.75,2.38,3.5,2.9,57,2.46,2.32,3.5,3.35,3.15,2.96,50,1.84,1.76,2.11,2.01,29,-0.25,2.1,2.02,1.86,1.81,2.28,3.55,3.3
N1,01/10/16,Heerenveen,PSV Eindhoven,1,1,D,0,0,D,4.75,4.33,1.62,5,4,1.6,5,4,1.55,4.5,4.2,1.67,5.17,4.2,1.68,4.5,4,1.62,4.75,4.3,1.65,56,5.3,4.81,4.33,4.1,1.71,1.63,44,1.54,1.48,2.65,2.54,33,1,1.88,1.79,2.18,2.05,5.27,4.44,1.64
N1,01/10/16,Roda,Nijmegen,0,1,A,0,0,D,2.05,3.3,3.6,2.1,3.4,3.25,2,3.4,3.3,2.1,3.3,3.4,2.16,3.5,3.62,2.05,3.4,3.25,2.15,3.5,3.4,57,2.19,2.11,3.5,3.38,3.62,3.35,51,1.95,1.86,1.98,1.89,29,-0.25,1.9,1.84,2.06,1.99,2.26,3.51,3.36
N1,01/10/16,Vitesse,Groningen,2,1,H,1,1,D,1.62,4.33,4.75,1.62,3.9,4.75,1.5,4,5.5,1.67,4,4.75,1.69,4.24,5.05,1.53,4.2,5,1.65,4.2,4.8,57,1.7,1.62,4.33,4.04,5.5,4.93,44,1.63,1.58,2.43,2.29,32,-1,2.17,2.06,1.83,1.77,1.71,4.15,4.97
N1,02/10/16,Ajax,Utrecht,3,2,H,0,1,A,1.33,5,8.5,1.33,5,7.75,1.27,5,9,1.35,5,9,1.34,5.57,10.17,1.33,4.8,7.5,1.33,5.4,8.5,55,1.41,1.33,5.57,5.03,10.17,8.52,44,1.56,1.51,2.55,2.47,32,-1.5,2.04,1.95,1.92,1.86,1.37,5.32,9.23
N1,02/10/16,Heracles,Twente,1,1,D,1,1,D,2.05,3.4,3.5,2.05,3.3,3.4,2,3.4,3.3,2.05,3.5,3.4,2.1,3.69,3.6,2,3.6,3.2,2.05,3.6,3.5,55,2.12,2.04,3.7,3.54,3.6,3.37,43,1.65,1.61,2.38,2.22,28,-0.25,1.84,1.78,2.13,2.05,2.38,3.66,3.01
N1,02/10/16,Sparta Rotterdam,AZ Alkmaar,1,1,D,1,1,D,3,3.5,2.25,3.2,3.4,2.1,3.2,3.5,2,3,3.6,2.2,3.29,3.49,2.3,3.1,3.6,2.05,3.1,3.6,2.25,55,3.3,3.1,3.65,3.43,2.32,2.2,44,1.66,1.6,2.38,2.24,29,0.25,1.95,1.9,2,1.93,3.38,3.69,2.18
N1,02/10/16,Willem II,Feyenoord,0,2,A,0,1,A,6,4.33,1.5,5.5,4.1,1.53,5,4,1.5,5.75,4.2,1.55,6.24,4.42,1.56,5,4.2,1.53,5.75,4.4,1.55,55,6.25,5.69,4.42,4.14,1.62,1.53,43,1.68,1.63,2.28,2.19,32,1,1.98,1.92,1.96,1.9,5.54,4.17,1.65
N1,15/10/16,AZ Alkmaar,Vitesse,2,2,D,0,1,A,1.95,3.5,3.8,1.95,3.5,3.5,1.9,3.5,3.5,1.95,3.6,3.6,2.01,3.77,3.83,2,3.5,3.3,1.95,3.75,3.7,48,2.02,1.95,3.9,3.59,3.83,3.59,34,1.74,1.64,2.29,2.18,21,-0.5,2,1.96,1.92,1.87,2.02,3.85,3.68
N1,15/10/16,Groningen,Heerenveen,0,3,A,0,1,A,2.5,3.4,2.7,2.45,3.3,2.7,2.3,3.4,2.75,2.5,3.25,2.75,2.7,3.31,2.83,2.4,3.4,2.62,2.6,3.4,2.7,48,2.7,2.49,3.52,3.35,2.85,2.7,39,1.76,1.69,2.2,2.11,20,-0.25,2.31,2.2,1.73,1.69,2.88,3.41,2.56
N1,15/10/16,PSV Eindhoven,Heracles,1,1,D,1,1,D,1.18,7,13,1.17,6.75,13.5,1.17,6,13,1.2,7,15,1.2,7.9,15.1,1.17,6.5,13,1.18,7.5,15,48,1.26,1.18,7.9,6.8,17,13.25,40,1.4,1.35,3.3,3.04,20,-2,1.92,1.86,2.04,1.98,1.17,9.17,15.68
N1,15/10/16,Sparta Rotterdam,Willem II,2,2,D,0,1,A,2.05,3.5,3.4,2,3.3,3.6,2,3.4,3.2,2.1,3.4,3.4,2.16,3.58,3.54,2.05,3.4,3.25,2.1,3.5,3.5,48,2.16,2.07,3.62,3.43,3.6,3.38,41,1.92,1.82,2.04,1.95,20,-0.5,2.17,2.08,1.82,1.76,2.34,3.47,3.23
N1,15/10/16,Utrecht,Go Ahead Eagles,3,0,H,1,0,H,1.44,4.33,7,1.42,4.4,6.75,1.45,3.9,6.5,1.4,4.75,7.5,1.42,5.08,8.08,1.4,4.5,6.5,1.4,5,7.5,47,1.48,1.41,5.08,4.65,8.08,7.06,34,1.62,1.55,2.53,2.37,22,-1.25,1.96,1.9,2.02,1.94,1.41,5.36,7.9
N1,16/10/16,Den Haag,Ajax,0,2,A,0,1,A,7.5,4.1,1.45,6.25,4.25,1.45,5.5,4,1.5,6,4.33,1.48,7.13,4.67,1.49,5.5,4.2,1.5,6.5,4.6,1.45,48,7.5,6.36,4.67,4.35,1.54,1.47,36,1.68,1.62,2.35,2.22,23,1,2.16,2.08,1.82,1.76,7.42,4.89,1.46
N1,16/10/16,Excelsior,Roda,0,1,A,0,0,D,2.2,3.4,3.2,2.2,3.25,3.1,2.2,3.4,2.9,2.25,3.3,3.1,2.34,3.46,3.25,2.2,3.3,3,2.3,3.4,3.13,48,2.34,2.25,3.46,3.32,3.3,3.09,41,1.97,1.9,1.94,1.86,22,-0.25,2.01,1.95,1.94,1.88,2.28,3.53,3.29
N1,16/10/16,Nijmegen,Feyenoord,1,2,A,1,0,H,7,4.75,1.4,6.75,4.6,1.4,7,4.1,1.4,6.5,4.5,1.44,7.62,4.9,1.45,6,4.33,1.44,7,4.6,1.45,48,7.62,6.83,4.9,4.49,1.51,1.43,36,1.68,1.63,2.35,2.21,22,1.25,1.89,1.84,2.08,2,6.67,4.82,1.5
N1,16/10/16,Twente,Zwolle,2,2,D,1,1,D,2,3.6,3.5,1.95,3.5,3.6,1.9,3.4,3.6,2,3.6,3.5,2.06,3.77,3.64,2,3.6,3.2,2.05,3.75,3.4,48,2.07,1.99,3.82,3.63,3.75,3.41,35,1.62,1.57,2.5,2.35,21,-0.5,2.06,2,1.88,1.83,2.09,3.91,3.44
N1,21/10/16,Excelsior,Zwolle,0,2,A,0,0,D,2.38,3.25,3,2.35,3.4,2.8,2.5,3.2,2.6,2.38,3.4,2.8,2.45,3.6,2.95,2.5,3.3,2.6,2.38,3.6,2.88,56,2.6,2.41,3.6,3.37,3,2.82,48,1.79,1.73,2.16,2.04,28,-0.25,2.14,2.07,1.84,1.77,2.46,3.61,2.92
N1,22/10/16,Go Ahead Eagles,Twente,0,2,A,0,1,A,3,3.4,2.3,2.95,3.5,2.2,2.9,3.4,2.2,2.9,3.5,2.3,3.04,3.69,2.35,2.7,3.5,2.3,3,3.6,2.3,55,3.1,2.94,3.7,3.51,2.35,2.26,43,1.7,1.61,2.35,2.23,28,0.25,1.9,1.85,2.05,1.98,3.05,3.72,2.34
N1,22/10/16,PSV Eindhoven,Sparta Rotterdam,1,0,H,0,0,D,1.17,7,15,1.18,6.75,12.5,1.2,6,11,1.17,8,17,1.19,8.27,16.12,1.12,7.5,15,1.15,8,18,55,1.23,1.16,8.27,7.35,19,15.14,38,1.37,1.31,3.5,3.23,28,-2.25,1.97,1.9,1.99,1.92,1.18,8.37,17.51
N1,22/10/16,Roda,Den Haag,1,1,D,0,1,A,2.45,3.5,2.7,2.4,3.4,2.7,2.3,3.4,2.75,2.5,3.4,2.75,2.55,3.55,2.84,2.45,3.3,2.62,2.5,3.5,2.75,55,2.55,2.46,3.55,3.38,2.9,2.74,47,1.87,1.78,2.08,1.98,29,0,1.88,1.82,2.12,2.01,2.59,3.52,2.81
N1,22/10/16,Willem II,Utrecht,0,1,A,0,0,D,2.7,3.4,2.5,2.55,3.3,2.6,2.4,3.4,2.65,2.8,3.25,2.5,2.88,3.35,2.63,2.5,3.25,2.6,2.75,3.4,2.55,54,2.88,2.69,3.48,3.3,2.65,2.55,47,1.92,1.84,2,1.92,29,0,2.05,1.97,1.94,1.85,3.01,3.53,2.44
N1,23/10/16,Feyenoord,Ajax,1,1,D,0,0,D,2.3,3.5,2.88,2.4,3.6,3,2.2,3.3,3,2.3,3.3,3,2.39,3.53,3.1,2.25,3.4,2.88,2.3,3.5,3,54,2.4,2.3,3.6,3.37,3.15,2.98,47,1.89,1.79,2.05,1.97,27,-0.25,2.07,2.01,1.87,1.82,2.45,3.52,3
N1,23/10/16,Groningen,AZ Alkmaar,2,0,H,2,0,H,3.4,3.6,2.05,3.3,3.6,2,3,3.5,2.1,3.3,3.6,2.05,3.41,3.81,2.13,3.2,3.6,2,3.3,3.8,2.05,54,3.5,3.24,3.81,3.64,2.13,2.06,42,1.66,1.6,2.31,2.24,27,0.25,2.09,2.02,1.87,1.81,3.43,3.86,2.11
N1,23/10/16,Heerenveen,Heracles,3,1,H,1,1,D,1.62,4.2,4.75,1.55,4.25,5,1.5,4.1,5.5,1.65,3.8,5,1.65,4.19,5.51,1.62,3.8,4.75,1.65,4.1,5,54,1.69,1.63,4.25,4.01,5.51,4.93,41,1.7,1.63,2.28,2.18,29,-1,2.16,2.07,1.81,1.75,1.71,4.07,5.12
N1,23/10/16,Nijmegen,Vitesse,1,1,D,0,1,A,4,3.6,1.85,3.6,3.6,1.9,3.1,3.4,2.1,4,3.6,1.85,4.31,3.65,1.93,3.8,3.5,1.85,4.1,3.6,1.9,54,4.31,3.91,3.7,3.56,2.1,1.88,47,1.88,1.79,2.06,1.97,26,0.5,2.01,1.94,1.92,1.88,3.86,3.75,2
N1,28/10/16,Twente,Roda,0,0,D,0,0,D,1.53,4,6,1.57,3.8,5.5,1.6,3.7,5,1.53,4.2,6,1.53,4.46,6.77,1.53,4.2,5,1.53,4.4,6,56,1.69,1.54,4.5,4.2,6.79,5.72,43,1.65,1.58,2.46,2.28,31,-1,2.01,1.88,2.03,1.94,1.55,4.49,6.41
N1,29/10/16,Ajax,Excelsior,1,0,H,0,0,D,1.14,8,15,1.13,7.75,15.5,1.12,7,14,1.14,8.5,19,1.15,9.64,20.39,1.12,7.5,15,1.15,8,17,56,1.19,1.13,9.64,8.09,23,17.56,38,1.4,1.33,3.35,3.11,29,-2.25,1.9,1.85,2.06,1.99,1.14,10.12,21
N1,29/10/16,Heracles,Sparta Rotterdam,2,2,D,0,1,A,2.05,3.4,3.5,2.15,3.3,3.2,2,3.4,3.3,2.05,3.5,3.3,2.11,3.63,3.62,2.1,3.4,3.1,2.1,3.6,3.4,56,2.15,2.08,3.65,3.47,3.62,3.38,48,1.83,1.74,2.19,2.04,29,-0.25,1.85,1.8,2.13,2.04,1.99,3.65,4.03
N1,29/10/16,Vitesse,PSV Eindhoven,0,2,A,0,1,A,4.2,3.7,1.8,4,3.5,1.83,4.3,3.5,1.75,4,3.8,1.8,4.46,4.1,1.79,3.6,3.75,1.83,4.1,4,1.8,56,4.46,4.05,4.1,3.84,1.87,1.79,42,1.6,1.55,2.52,2.37,29,0.75,1.89,1.84,2.08,2,4.41,4.05,1.81
N1,29/10/16,Willem II,Groningen,2,1,H,0,0,D,2.1,3.5,3.3,2.15,3.3,3.2,2.2,3.3,3,2.2,3.3,3.25,2.25,3.5,3.39,2.05,3.4,3.25,2.2,3.5,3.2,55,2.28,2.2,3.55,3.38,3.39,3.18,47,1.91,1.84,2,1.92,29,-0.25,1.97,1.91,1.97,1.92,2.37,3.49,3.15
N1,30/10/16,Den Haag,AZ Alkmaar,0,1,A,0,0,D,3.4,3.4,2.1,3.3,3.3,2.1,3.1,3.4,2.1,3.2,3.6,2.1,3.48,3.66,2.15,3.1,3.4,2.1,3.3,3.6,2.15,56,3.5,3.27,3.66,3.49,2.19,2.11,42,1.75,1.67,2.22,2.12,29,0.25,2.05,1.99,1.89,1.84,3.4,3.71,2.17
N1,30/10/16,Feyenoord,Heerenveen,2,2,D,2,1,H,1.44,4.5,6.5,1.48,4.1,6.25,1.5,4,5.5,1.44,4.5,7,1.46,4.9,7.4,1.5,4.2,5.5,1.44,4.8,6.5,56,1.52,1.44,4.9,4.57,7.4,6.52,41,1.57,1.51,2.59,2.46,30,-1,1.75,1.69,2.28,2.17,1.52,4.65,6.56
N1,30/10/16,Utrecht,Nijmegen,1,1,D,1,0,H,1.53,3.8,6.5,1.57,3.7,5.75,1.5,4,5.5,1.53,4,6,1.54,4.48,6.53,1.53,4,5.5,1.53,4.33,6,56,1.59,1.53,4.48,4.15,6.54,5.93,42,1.74,1.67,2.23,2.12,32,-1,1.95,1.89,2,1.93,1.6,4.43,5.71
N1,30/10/16,Zwolle,Go Ahead Eagles,3,1,H,1,1,D,1.67,4,4.75,1.65,3.6,5,1.65,3.8,4.4,1.67,3.8,4.75,1.67,4.13,5.4,1.7,3.6,4.4,1.67,4.1,4.8,56,1.73,1.66,4.13,3.9,5.4,4.87,43,1.72,1.66,2.24,2.14,30,-1,2.21,2.14,1.77,1.71,1.71,4.19,4.95
N1,04/11/16,Sparta Rotterdam,Heerenveen,3,1,H,2,1,H,3.2,3.4,2.2,2.95,3.4,2.25,3,3.3,2.2,3.1,3.6,2.15,3.28,3.62,2.25,2.62,3.4,2.4,3.1,3.6,2.2,51,3.28,3.06,3.7,3.5,2.3,2.21,42,1.65,1.58,2.45,2.3,28,0.25,1.96,1.9,1.98,1.92,3.27,3.68,2.23
N1,05/11/16,Den Haag,Willem II,1,0,H,0,0,D,2.1,3.5,3.3,1.95,3.4,3.6,2,3.4,3.3,2.05,3.4,3.5,2.13,3.59,3.61,2,3.3,3.5,2.05,3.5,3.6,51,2.13,2.06,3.6,3.42,3.61,3.43,46,1.97,1.89,1.95,1.87,26,-0.25,1.83,1.79,2.13,2.05,2.64,3.32,2.86
N1,05/11/16,Nijmegen,Groningen,1,1,D,0,0,D,2.4,3.4,2.8,2.4,3.3,2.8,2.3,3.3,2.8,2.5,3.25,2.8,2.61,3.34,2.92,2.38,3.3,2.75,2.45,3.5,2.8,51,2.61,2.44,3.5,3.34,2.92,2.78,46,1.91,1.83,2.04,1.93,28,0,1.85,1.8,2.12,2.03,2.71,3.51,2.69
N1,05/11/16,PSV Eindhoven,Twente,1,1,D,0,0,D,1.22,6.5,11,1.2,6.5,11,1.2,5.7,12,1.22,6,12,1.25,7,12.2,1.22,6,9.5,1.22,7,11.5,51,1.26,1.22,7,6.37,13,10.88,38,1.36,1.33,3.4,3.16,28,-2,2.13,2.04,1.85,1.79,1.31,6.3,9.9
N1,05/11/16,Zwolle,Roda,0,0,D,0,0,D,1.67,3.8,5,1.7,3.6,4.75,1.7,3.6,4.4,1.7,3.75,4.75,1.73,3.94,5.19,1.65,3.75,4.6,1.7,3.9,4.8,51,1.75,1.69,3.95,3.78,5.3,4.78,46,1.83,1.73,2.17,2.05,27,-0.75,1.96,1.9,2.02,1.93,1.72,3.98,5.2
N1,06/11/16,AZ Alkmaar,Ajax,2,2,D,1,0,H,3.6,3.75,1.91,3.6,3.6,1.9,3.8,3.5,1.85,3.8,3.5,1.95,4.02,3.62,2,3.5,3.6,1.91,3.8,3.75,1.93,51,4.15,3.82,3.75,3.55,2,1.91,43,1.82,1.73,2.14,2.05,26,0.5,1.97,1.91,2,1.92,3.82,3.68,2.04
N1,06/11/16,Go Ahead Eagles,Feyenoord,1,0,H,1,0,H,9,5,1.33,8.5,4.5,1.35,8.5,4.8,1.33,8,5,1.36,8.78,5.49,1.37,7.5,4.6,1.35,8.5,5.4,1.33,51,9,8.14,5.49,5.06,1.38,1.34,41,1.55,1.51,2.63,2.46,30,1.5,1.91,1.85,2.05,1.96,7.82,5.56,1.39
N1,06/11/16,Utrecht,Excelsior,2,1,H,0,0,D,1.44,4.2,7.5,1.44,4.25,6.5,1.45,4,6.5,1.44,4.5,7,1.43,4.84,8.28,1.44,4.33,6,1.44,4.6,7,51,1.45,1.42,4.84,4.49,8.28,7.06,41,1.65,1.6,2.33,2.24,28,-1,1.73,1.68,2.31,2.2,1.47,4.84,7.25
N1,06/11/16,Vitesse,Heracles,1,2,A,0,0,D,1.55,4.2,5.5,1.6,4,5,1.55,3.9,5.2,1.6,4,5.25,1.61,4.38,5.74,1.65,3.75,4.6,1.57,4.3,5.5,51,1.65,1.58,4.38,4.05,5.8,5.37,40,1.67,1.63,2.32,2.2,30,-1,2.08,1.99,1.89,1.83,1.65,4.25,5.41
N1,19/11/16,Excelsior,Sparta Rotterdam,3,2,H,2,1,H,2.75,3.4,2.45,2.7,3.4,2.4,2.7,3.3,2.4,2.7,3.4,2.5,2.85,3.52,2.57,2.7,3.3,2.4,2.75,3.5,2.5,51,2.85,2.73,3.52,3.37,2.6,2.48,46,1.83,1.74,2.17,2.04,30,0,2.07,1.99,1.9,1.83,3.12,3.67,2.31
N1,19/11/16,Groningen,Den Haag,2,1,H,1,1,D,1.91,3.6,3.8,1.91,3.5,3.7,1.9,3.5,3.6,1.95,3.6,3.6,2,3.71,3.93,1.95,3.4,3.5,1.95,3.7,3.75,51,2.02,1.95,3.71,3.52,3.93,3.72,46,1.83,1.76,2.09,2.01,28,-0.5,2,1.94,1.94,1.88,1.92,3.86,4.09
N1,19/11/16,Heerenveen,Vitesse,1,1,D,0,0,D,2.05,3.5,3.4,2.1,3.4,3.2,2,3.4,3.3,2.15,3.5,3.1,2.23,3.68,3.29,2,3.6,3.2,2.2,3.6,3.2,51,2.23,2.14,3.7,3.52,3.45,3.21,40,1.66,1.62,2.36,2.21,29,-0.25,1.92,1.87,2,1.95,2.22,3.59,3.37
N1,19/11/16,Heracles,Go Ahead Eagles,2,1,H,0,1,A,1.6,4,5.25,1.62,3.8,5,1.6,3.7,5,1.67,4,4.75,1.68,4.06,5.44,1.62,3.8,4.8,1.65,4,5.2,51,1.7,1.64,4.06,3.9,5.61,5.08,41,1.75,1.68,2.21,2.11,30,-1,2.21,2.1,1.79,1.74,1.78,3.88,4.89
N1,19/11/16,Willem II,PSV Eindhoven,0,0,D,0,0,D,7,4.75,1.4,6,4.6,1.44,6.5,4,1.45,6.5,4.5,1.44,7.2,4.9,1.47,6,4.33,1.44,7,4.8,1.44,50,7.35,6.71,4.95,4.6,1.47,1.43,41,1.63,1.57,2.46,2.32,30,1,2.29,2.2,1.72,1.67,6.9,5.04,1.47
N1,20/11/16,Ajax,Nijmegen,5,0,H,3,0,H,1.17,7,15,1.15,6.75,15,1.15,6.5,14,1.15,8,19,1.18,8.4,17.7,1.12,7,17,1.15,8,17,49,1.18,1.14,8.4,7.5,21,17.43,35,1.46,1.42,3,2.72,28,-2.25,1.97,1.91,1.98,1.91,1.21,7.37,15.12
N1,20/11/16,Feyenoord,Zwolle,3,0,H,1,0,H,1.25,5.75,11,1.28,5.5,8.5,1.25,5,10,1.29,5.75,10,1.3,6.33,10.04,1.25,5.5,9.5,1.29,5.75,10,50,1.3,1.26,6.35,5.8,11,9.82,35,1.45,1.4,3,2.79,28,-1.75,2,1.93,1.95,1.89,1.34,5.86,9.52
N1,20/11/16,Roda,AZ Alkmaar,1,1,D,1,0,H,4.75,3.6,1.73,4.33,3.6,1.75,4.3,3.5,1.75,4.5,3.8,1.73,5.01,3.89,1.76,4.33,3.6,1.73,4.8,3.8,1.73,50,5.01,4.59,3.89,3.71,1.76,1.73,45,1.86,1.77,2.13,2,28,0.75,1.96,1.89,2,1.94,4.48,4.06,1.8
N1,20/11/16,Twente,Utrecht,1,1,D,1,1,D,2.2,3.5,3.1,2.25,3.5,2.85,2.1,3.4,3.1,2.25,3.4,3.1,2.29,3.62,3.2,2.2,3.6,2.8,2.2,3.6,3.1,50,2.32,2.22,3.65,3.48,3.2,3.06,40,1.65,1.6,2.34,2.25,28,-0.25,2.01,1.93,1.95,1.89,2.31,3.69,3.12
N1,25/11/16,Go Ahead Eagles,Willem II,0,1,A,0,0,D,2.8,3.25,2.5,2.55,3.25,2.6,2.55,3.3,2.5,2.8,3.1,2.5,2.89,3.31,2.65,2.5,3.25,2.6,2.8,3.3,2.55,49,2.9,2.75,3.4,3.24,2.65,2.56,46,2.06,1.95,1.91,1.82,27,0,2.05,1.98,1.88,1.82,2.83,3.31,2.71
N1,26/11/16,Nijmegen,Twente,3,2,H,2,0,H,3,3.5,2.25,2.9,3.4,2.25,2.8,3.3,2.3,3.2,3.5,2.15,3.3,3.65,2.23,2.88,3.4,2.25,3.13,3.6,2.2,49,3.3,3.11,3.65,3.47,2.3,2.19,45,1.84,1.76,2.13,2.02,26,0.25,2,1.93,1.98,1.89,3.55,3.66,2.13
N1,26/11/16,PSV Eindhoven,Den Haag,3,1,H,1,0,H,1.17,7,15,1.16,7,13,1.17,5.8,13,1.18,7,15,1.21,7.67,15,1.18,6,13,1.18,7.5,13,49,1.21,1.17,7.67,7.13,17,13.91,35,1.45,1.37,3.1,2.93,28,-2,1.85,1.81,2.09,2.02,1.21,7.7,15.05
N1,26/11/16,Vitesse,Excelsior,2,2,D,1,2,A,1.4,4.5,7.5,1.4,4.5,7,1.4,4.1,7,1.4,4.5,7,1.43,5.02,7.98,1.4,4.5,6.5,1.4,5,7.5,49,1.45,1.41,5.02,4.65,8,7.16,39,1.58,1.54,2.5,2.38,26,-1.25,1.97,1.91,1.99,1.91,1.42,5.15,8.01
N1,26/11/16,Zwolle,Groningen,0,4,A,0,2,A,2.2,3.4,3.2,2.15,3.4,3.1,2.3,3.3,2.8,2.25,3.3,3.1,2.3,3.51,3.27,2.15,3.3,3.1,2.25,3.5,3.1,49,2.32,2.24,3.51,3.36,3.27,3.09,46,1.84,1.78,2.09,1.99,26,-0.25,2.02,1.95,1.93,1.88,2.33,3.65,3.11
N1,27/11/16,AZ Alkmaar,Heracles,5,1,H,3,0,H,1.57,4,5.5,1.57,3.7,5.75,1.55,4,5,1.57,4,5.75,1.61,4.14,6.16,1.55,3.8,5.5,1.57,4.1,6,49,1.61,1.57,4.28,4,6.16,5.65,40,1.65,1.61,2.38,2.24,29,-1,2.03,1.94,1.94,1.87,1.67,4.25,5.2
N1,27/11/16,Heerenveen,Ajax,0,1,A,0,0,D,4.2,3.75,1.8,4,3.6,1.8,4,3.7,1.75,4,3.8,1.83,4.35,3.87,1.87,4,3.75,1.75,4.1,3.8,1.85,49,4.35,4.09,3.87,3.7,1.87,1.82,43,1.74,1.68,2.25,2.12,25,0.75,1.86,1.77,2.13,2.05,4.78,4.14,1.74
